일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2014-07-24 06:00,1.2,11.0,65.9,19.3
2014-07-24 07:00,0.3,12.5,0.0,19.5
2014-07-24 08:00,1.2,8.0,7.5,20.1
2014-07-24 09:00,1.1,0.0,28.7,20.5
2014-07-24 10:00,1.2,2.0,107.1,20.4
2014-07-24 11:00,1.9,0.0,20.8,21.1
2014-07-24 12:00,2.0,0.0,56.7,21.8
2014-07-24 13:00,1.3,0.0,53.6,23.0
2014-07-24 14:00,1.2,4.5,124.1,21.6
2014-07-24 15:00,0.8,1.5,71.7,22.5
2014-07-24 16:00,1.7,0.0,42.5,22.8
2014-07-24 17:00,0.7,0.0,90.6,23.7
2014-07-24 18:00,0.6,0.0,119.0,24.2
2014-07-24 19:00,1.2,0.0,54.6,24.4
2014-07-24 20:00,1.3,0.0,55.7,24.2
2014-07-24 21:00,0.1,0.0,0.0,23.9
2014-07-24 22:00,0.5,0.0,85.5,23.6
2014-07-24 23:00,0.5,0.0,119.1,23.3
2014-07-25 00:00,0.7,2.5,29.9,22.7
2014-07-25 01:00,0.4,3.0,0.0,22.5
2014-07-25 02:00,2.5,15.0,74.1,22.1
2014-07-25 03:00,0.8,1.0,103.3,22.4
2014-07-25 04:00,1.8,0.0,76.3,22.5
2014-07-25 05:00,0.0,0.0,0.0,22.7
2014-07-25 06:00,0.1,0.0,0.0,22.7
2014-07-25 07:00,0.3,0.0,0.0,23.3
2014-07-25 08:00,0.8,0.0,46.9,24.4
2014-07-25 09:00,0.4,0.0,0.0,26.3
2014-07-25 10:00,1.4,0.0,99.1,27.8
2014-07-25 11:00,1.5,0.0,171.1,29.3
2014-07-25 12:00,1.6,0.0,178.7,30.3
2014-07-25 13:00,2.0,0.0,185.0,31.9
2014-07-25 14:00,2.8,0.0,180.4,33.9
2014-07-25 15:00,2.7,0.0,170.5,34.4
2014-07-25 16:00,2.1,0.0,178.1,33.3
2014-07-25 17:00,3.1,0.0,172.3,34.0
2014-07-25 18:00,1.8,0.0,166.8,33.3
2014-07-25 19:00,1.8,0.0,160.3,32.6
2014-07-25 20:00,2.3,0.0,152.7,32.0
2014-07-25 21:00,2.0,4.0,185.3,26.8
2014-07-25 22:00,1.2,2.5,182.5,26.3
2014-07-25 23:00,3.0,1.0,179.7,26.8
2014-07-26 00:00,2.7,0.0,180.2,26.6
2014-07-26 01:00,3.8,0.0,200.1,28.0
2014-07-26 02:00,4.7,0.0,216.4,27.2
2014-07-26 03:00,4.7,0.0,217.4,26.6
2014-07-26 04:00,5.9,0.0,209.7,24.5
2014-07-26 05:00,3.7,0.5,223.5,24.0
2014-07-26 06:00,3.1,0.0,201.5,22.7
2014-07-26 07:00,3.2,0.0,212.9,22.8
2014-07-26 08:00,2.5,0.0,231.0,22.6
2014-07-26 09:00,3.7,0.0,255.7,22.7
2014-07-26 10:00,3.6,0.5,248.2,22.1
2014-07-26 11:00,3.1,0.0,239.7,22.3
2014-07-26 12:00,3.2,0.0,248.0,22.7
2014-07-26 13:00,4.2,0.0,248.7,23.6
2014-07-26 14:00,3.5,0.0,245.8,24.0
2014-07-26 15:00,3.8,0.0,247.6,24.4
2014-07-26 16:00,4.7,0.0,256.2,24.4
2014-07-26 17:00,2.9,0.0,263.9,24.6
2014-07-26 18:00,3.6,0.0,239.0,24.4
2014-07-26 19:00,3.0,0.0,257.8,24.4
2014-07-26 20:00,3.0,0.0,259.4,23.4
2014-07-26 21:00,2.2,0.0,252.5,23.1
2014-07-26 22:00,2.2,0.0,246.2,22.8
2014-07-26 23:00,1.0,0.0,196.6,22.6
2014-07-27 00:00,0.9,0.0,190.1,22.6
2014-07-27 01:00,0.8,0.0,184.3,22.5
2014-07-27 02:00,1.5,0.0,198.6,22.4
2014-07-27 03:00,1.0,0.0,195.8,22.3
2014-07-27 04:00,1.2,0.0,187.0,22.0
2014-07-27 05:00,0.7,0.0,200.1,21.9
2014-07-27 06:00,1.1,0.0,188.1,21.7
2014-07-27 07:00,0.9,0.0,198.4,22.2
2014-07-27 08:00,0.9,0.0,151.0,22.5
2014-07-27 09:00,0.7,0.0,120.1,23.3
2014-07-27 10:00,1.3,0.0,115.7,24.3
2014-07-27 11:00,1.4,0.0,103.9,25.2
2014-07-27 12:00,1.7,0.0,91.7,26.6
2014-07-27 13:00,1.5,0.0,84.1,27.3
2014-07-27 14:00,0.7,0.0,312.8,28.8
2014-07-27 15:00,1.5,0.0,92.5,29.6
2014-07-27 16:00,1.2,0.0,163.1,29.8
2014-07-27 17:00,1.1,0.0,174.8,30.3
2014-07-27 18:00,0.7,0.0,66.9,30.2
2014-07-27 19:00,2.8,0.0,295.1,28.0
2014-07-27 20:00,2.2,0.0,274.2,27.5
2014-07-27 21:00,1.4,0.0,303.5,26.9
2014-07-27 22:00,1.7,0.0,292.4,26.4
2014-07-27 23:00,1.1,0.0,282.9,26.1
2014-07-28 00:00,0.7,0.0,165.8,24.9
2014-07-28 01:00,0.6,0.0,160.7,24.2
2014-07-28 02:00,0.7,0.0,119.5,23.7
2014-07-28 03:00,0.9,0.0,105.8,23.2
2014-07-28 04:00,0.6,0.0,64.8,22.5
2014-07-28 05:00,0.7,0.0,81.9,22.3
2014-07-28 06:00,1.4,0.0,79.9,22.0
2014-07-28 07:00,1.4,0.0,68.1,22.4
2014-07-28 08:00,2.2,0.0,90.5,23.5
2014-07-28 09:00,1.8,0.0,64.3,25.0
2014-07-28 10:00,0.8,0.0,99.7,26.4
2014-07-28 11:00,0.8,0.0,144.9,28.5
2014-07-28 12:00,0.8,0.0,101.3,29.1
2014-07-28 13:00,1.7,0.0,304.3,29.4
2014-07-28 14:00,1.1,0.0,112.4,30.2
2014-07-28 15:00,1.7,0.0,85.3,30.9
2014-07-28 16:00,1.3,0.0,163.5,31.1
2014-07-28 17:00,1.5,0.0,215.6,31.4
2014-07-28 18:00,1.4,0.0,202.4,30.2
2014-07-28 19:00,1.1,0.0,238.4,29.7
2014-07-28 20:00,0.9,0.0,232.0,29.1
2014-07-28 21:00,0.2,0.0,0.0,27.8
2014-07-28 22:00,0.8,0.0,121.1,27.2
2014-07-28 23:00,0.9,0.0,104.9,26.5
2014-07-29 00:00,0.5,0.0,119.1,26.0
2014-07-29 01:00,0.9,0.0,116.3,25.8
2014-07-29 02:00,1.0,0.0,195.4,25.4
2014-07-29 03:00,1.1,0.0,238.7,25.3
2014-07-29 04:00,1.3,0.0,228.5,25.1
2014-07-29 05:00,2.0,0.0,243.8,23.9
2014-07-29 06:00,1.4,0.0,100.1,23.6
2014-07-29 07:00,1.3,0.0,96.2,23.5
2014-07-29 08:00,2.7,0.0,86.4,24.2
2014-07-29 09:00,1.6,0.0,105.7,24.7
2014-07-29 10:00,2.2,0.0,166.1,25.9
2014-07-29 11:00,1.6,0.0,195.4,26.6
2014-07-29 12:00,2.0,0.0,113.2,28.2
2014-07-29 13:00,2.3,0.0,90.6,28.1
2014-07-29 14:00,1.2,0.0,142.2,28.3
2014-07-29 15:00,1.8,0.0,170.5,29.1
2014-07-29 16:00,2.1,0.0,165.9,29.4
2014-07-29 17:00,2.2,0.0,180.9,29.6
2014-07-29 18:00,2.1,0.0,177.2,28.6
2014-07-29 19:00,1.9,0.0,184.6,27.5
2014-07-29 20:00,2.4,0.0,174.7,26.7
2014-07-29 21:00,0.5,0.0,125.6,26.2
2014-07-29 22:00,0.9,0.0,123.4,25.9
2014-07-29 23:00,0.5,0.0,133.8,25.6
2014-07-30 00:00,1.1,0.0,184.0,25.7
2014-07-30 01:00,0.7,0.0,160.3,25.4
2014-07-30 02:00,1.2,0.0,99.4,25.1
2014-07-30 03:00,0.1,0.0,0.0,25.2
2014-07-30 04:00,0.6,0.0,145.7,25.1
2014-07-30 05:00,1.4,0.0,107.1,24.8
2014-07-30 06:00,0.6,0.0,85.1,25.0
2014-07-30 07:00,0.5,0.0,124.4,25.0
2014-07-30 08:00,1.2,0.0,106.2,25.5
2014-07-30 09:00,1.6,0.0,127.7,26.8
2014-07-30 10:00,1.7,0.0,178.1,27.8
2014-07-30 11:00,0.9,0.0,160.8,29.2
2014-07-30 12:00,1.6,0.0,160.4,29.7
2014-07-30 13:00,2.2,0.0,144.5,31.3
2014-07-30 14:00,1.8,0.0,293.0,31.1
2014-07-30 15:00,2.0,0.0,289.6,32.3
2014-07-30 16:00,1.5,0.0,208.8,32.0
2014-07-30 17:00,1.8,0.0,214.9,32.3
2014-07-30 18:00,1.2,0.0,180.5,32.4
2014-07-30 19:00,1.9,0.0,272.3,31.9
2014-07-30 20:00,2.1,0.0,292.5,30.7
2014-07-30 21:00,0.5,0.0,25.8,29.9
2014-07-30 22:00,1.1,0.0,255.5,29.5
2014-07-30 23:00,1.0,0.0,296.3,29.3
2014-07-31 00:00,1.1,0.0,272.9,29.1
2014-07-31 01:00,1.5,0.0,313.3,28.7
2014-07-31 02:00,0.7,0.0,115.7,27.4
2014-07-31 03:00,0.9,0.0,94.0,27.0
2014-07-31 04:00,0.5,0.0,127.5,26.8
2014-07-31 05:00,0.9,0.0,116.5,26.4
2014-07-31 06:00,0.7,0.0,74.2,26.4
2014-07-31 07:00,0.8,0.0,83.8,26.7
2014-07-31 08:00,0.7,0.0,95.3,27.4
2014-07-31 09:00,1.3,0.0,119.5,28.4
2014-07-31 10:00,1.6,0.0,34.6,29.3
2014-07-31 11:00,0.8,0.0,101.3,30.4
2014-07-31 12:00,1.7,0.0,265.6,32.3
2014-07-31 13:00,1.0,0.0,195.9,31.4
2014-07-31 14:00,0.6,1.0,233.2,32.0
2014-07-31 15:00,1.1,0.0,87.3,32.2
2014-07-31 16:00,2.1,0.5,330.8,30.8
2014-07-31 17:00,1.8,0.0,109.7,29.9
2014-07-31 18:00,3.6,17.5,51.4,25.4
2014-07-31 19:00,1.3,5.0,90.5,25.3
2014-07-31 20:00,0.8,0.0,120.4,24.8
2014-07-31 21:00,0.9,0.0,41.8,25.0
2014-07-31 22:00,1.7,0.0,44.7,25.1
2014-07-31 23:00,1.2,0.0,59.9,25.2
2014-08-01 00:00,1.5,0.0,85.0,25.0
2014-08-01 01:00,1.9,0.0,78.4,24.6
2014-08-01 02:00,1.2,0.0,61.1,24.6
2014-08-01 03:00,1.4,0.0,89.4,24.3
2014-08-01 04:00,2.4,0.0,63.2,24.2
2014-08-01 05:00,1.4,0.0,73.2,24.0
2014-08-01 06:00,1.4,0.0,59.2,24.1
2014-08-01 07:00,1.4,0.0,74.6,24.8
2014-08-01 08:00,2.1,0.0,77.2,26.1
2014-08-01 09:00,2.5,0.0,58.3,27.7
2014-08-01 10:00,2.1,0.0,57.0,29.3
2014-08-01 11:00,2.2,0.0,43.7,31.5
2014-08-01 12:00,2.0,0.0,57.1,32.6
2014-08-01 13:00,1.8,0.0,138.3,34.7
2014-08-01 14:00,1.2,0.0,87.1,33.1
2014-08-01 15:00,1.5,0.0,95.3,33.0
2014-08-01 16:00,1.7,0.0,78.7,33.5
2014-08-01 17:00,2.0,0.0,55.8,33.3
2014-08-01 18:00,1.6,0.0,50.8,32.9
2014-08-01 19:00,1.4,0.0,58.5,32.1
2014-08-01 20:00,1.7,0.0,68.9,31.6
2014-08-01 21:00,1.5,0.0,91.2,30.7
2014-08-01 22:00,1.0,0.0,76.0,30.7
2014-08-01 23:00,0.9,0.0,91.8,30.8
2014-08-02 00:00,1.3,0.0,42.7,29.9
2014-08-02 01:00,1.1,0.0,60.5,29.6
2014-08-02 02:00,1.4,0.0,90.7,30.0
2014-08-02 03:00,1.4,0.0,59.8,29.4
2014-08-02 04:00,2.1,0.0,57.4,28.8
2014-08-02 05:00,1.4,0.0,61.3,29.0
2014-08-02 06:00,2.1,0.0,59.0,28.3
2014-08-02 07:00,2.5,0.0,54.1,28.4
2014-08-02 08:00,2.6,0.0,38.6,28.9
2014-08-02 09:00,2.7,0.0,66.0,30.0
2014-08-02 10:00,2.2,0.0,61.4,31.3
2014-08-02 11:00,2.8,0.0,69.5,33.0
2014-08-02 12:00,3.3,0.0,88.6,34.6
2014-08-02 13:00,3.2,0.0,108.2,33.6
2014-08-02 14:00,2.4,0.0,111.8,34.2
2014-08-02 15:00,2.5,0.0,118.4,32.5
2014-08-02 16:00,3.7,0.0,112.1,33.2
2014-08-02 17:00,2.6,0.0,107.6,32.4
2014-08-02 18:00,3.0,0.0,87.7,32.3
2014-08-02 19:00,3.7,0.0,116.6,32.2
2014-08-02 20:00,2.4,0.0,96.7,31.8
2014-08-02 21:00,3.0,0.0,115.2,31.4
2014-08-02 22:00,3.8,0.0,110.2,30.9
2014-08-02 23:00,2.9,0.0,101.6,30.6
2014-08-03 00:00,2.8,0.0,110.3,29.9
2014-08-03 01:00,1.6,0.0,121.9,27.2
2014-08-03 02:00,1.3,0.5,80.5,25.7
2014-08-03 03:00,2.1,0.0,63.7,25.4
2014-08-03 04:00,2.5,0.5,44.4,25.1
2014-08-03 05:00,2.6,1.5,53.6,24.5
2014-08-03 06:00,2.1,0.5,52.8,24.5
2014-08-03 07:00,3.2,0.0,61.2,25.3
2014-08-03 08:00,3.3,0.0,56.5,25.4
2014-08-03 09:00,2.6,0.0,54.0,26.1
2014-08-03 10:00,3.9,0.0,69.0,26.8
2014-08-03 11:00,3.9,0.0,59.9,27.9
2014-08-03 12:00,3.1,0.0,62.4,29.2
2014-08-03 13:00,3.5,0.0,63.2,28.8
2014-08-03 14:00,2.4,0.0,65.9,28.7
2014-08-03 15:00,2.2,0.0,76.0,27.6
2014-08-03 16:00,1.2,0.5,118.5,26.6
2014-08-03 17:00,0.9,1.5,61.8,25.9
2014-08-03 18:00,1.6,0.0,54.9,25.8
2014-08-03 19:00,1.8,1.5,60.7,25.5
2014-08-03 20:00,1.2,1.0,71.3,25.3
2014-08-03 21:00,0.5,1.0,74.0,25.3
2014-08-03 22:00,1.1,0.0,66.8,25.4
2014-08-03 23:00,0.6,1.0,87.6,25.2
2014-08-04 00:00,0.9,0.5,55.3,25.1
2014-08-04 01:00,0.5,0.5,55.0,24.9
2014-08-04 02:00,1.1,0.0,64.8,24.6
2014-08-04 03:00,1.3,0.5,47.5,24.4
2014-08-04 04:00,1.2,1.5,65.0,24.3
2014-08-04 05:00,1.2,0.5,62.7,24.3
2014-08-04 06:00,1.0,0.5,61.5,24.3
2014-08-04 07:00,1.2,0.5,75.0,24.4
2014-08-04 08:00,0.8,0.0,49.1,24.8
2014-08-04 09:00,1.3,0.0,73.8,25.5
2014-08-04 10:00,0.0,0.0,0.0,26.2
2014-08-04 11:00,0.2,0.5,0.0,25.5
2014-08-04 12:00,0.8,0.5,265.7,26.0
2014-08-04 13:00,2.1,0.0,289.9,26.6
2014-08-04 14:00,1.7,0.0,254.4,28.3
2014-08-04 15:00,1.7,0.0,275.2,27.7
2014-08-04 16:00,0.9,0.0,264.4,28.6
2014-08-04 17:00,1.5,0.0,247.2,28.8
2014-08-04 18:00,1.3,0.0,261.2,29.0
2014-08-04 19:00,1.3,0.0,244.5,29.3
2014-08-04 20:00,2.2,0.0,259.3,28.5
2014-08-04 21:00,3.0,0.0,271.0,27.5
2014-08-04 22:00,2.1,0.0,270.9,27.1
2014-08-04 23:00,1.2,0.0,246.4,26.9
2014-08-05 00:00,1.3,0.0,290.0,26.9
2014-08-05 01:00,1.1,0.0,230.5,26.1
2014-08-05 02:00,1.8,0.0,265.6,25.8
2014-08-05 03:00,2.0,0.0,244.1,25.7
2014-08-05 04:00,1.5,0.0,240.1,25.5
2014-08-05 05:00,1.2,0.0,246.6,25.7
2014-08-05 06:00,0.9,0.0,183.9,25.6
2014-08-05 07:00,0.6,0.0,188.2,25.8
2014-08-05 08:00,1.2,0.0,212.6,26.7
2014-08-05 09:00,1.8,0.0,236.0,27.4
2014-08-05 10:00,2.0,0.0,249.5,27.6
2014-08-05 11:00,1.3,0.0,259.8,27.5
2014-08-05 12:00,1.8,0.0,255.2,27.1
2014-08-05 13:00,1.0,0.0,267.7,28.8
2014-08-05 14:00,2.3,0.0,267.0,29.0
2014-08-05 15:00,2.8,0.0,298.2,28.9
2014-08-05 16:00,2.3,0.0,297.6,29.4
2014-08-05 17:00,2.0,0.0,264.6,29.5
2014-08-05 18:00,2.5,0.0,275.9,29.1
2014-08-05 19:00,2.2,0.0,291.8,28.5
2014-08-05 20:00,1.8,0.0,289.5,27.9
2014-08-05 21:00,1.4,0.0,263.5,27.9
2014-08-05 22:00,0.9,0.0,198.0,27.5
2014-08-05 23:00,2.0,0.0,281.8,27.3
2014-08-06 00:00,1.5,0.0,245.5,27.1
2014-08-06 01:00,2.0,0.0,282.2,26.7
2014-08-06 02:00,1.3,0.0,269.3,26.6
2014-08-06 03:00,2.4,0.0,256.2,26.1
2014-08-06 04:00,2.2,0.0,264.4,25.7
2014-08-06 05:00,1.5,0.0,271.6,25.7
2014-08-06 06:00,1.5,0.0,287.7,25.8
2014-08-06 07:00,0.5,0.0,226.4,25.2
2014-08-06 08:00,0.2,0.0,0.0,25.5
2014-08-06 09:00,0.5,0.0,219.9,25.8
2014-08-06 10:00,1.4,0.0,277.4,25.7
2014-08-06 11:00,2.0,0.0,283.5,25.3
2014-08-06 12:00,1.7,0.0,299.1,26.0
2014-08-06 13:00,1.1,0.0,244.8,26.2
2014-08-06 14:00,1.1,0.0,309.2,26.2
2014-08-06 15:00,0.7,0.0,271.1,26.5
2014-08-06 16:00,1.7,2.0,257.5,24.6
2014-08-06 17:00,0.3,4.5,0.0,23.6
2014-08-06 18:00,1.5,2.0,261.8,23.8
2014-08-06 19:00,1.5,1.0,270.7,23.9
2014-08-06 20:00,2.5,0.5,283.6,23.5
2014-08-06 21:00,0.4,0.0,0.0,23.5
2014-08-06 22:00,1.0,0.0,179.5,23.5
2014-08-06 23:00,0.7,0.0,310.6,23.6
2014-08-07 00:00,0.9,0.5,255.1,23.6
2014-08-07 01:00,1.3,0.0,254.0,23.4
2014-08-07 02:00,1.2,0.0,287.7,23.4
2014-08-07 03:00,0.8,0.0,271.7,23.5
2014-08-07 04:00,0.6,0.0,246.2,23.3
2014-08-07 05:00,0.0,0.0,0.0,23.2
2014-08-07 06:00,0.3,0.0,0.0,23.1
2014-08-07 07:00,0.0,0.0,0.0,23.2
2014-08-07 08:00,0.9,0.0,185.3,23.8
2014-08-07 09:00,0.9,0.0,175.7,24.2
2014-08-07 10:00,0.6,0.0,119.3,25.0
2014-08-07 11:00,0.5,0.0,145.3,25.3
2014-08-07 12:00,0.8,0.0,93.3,26.4
2014-08-07 13:00,1.1,0.0,123.5,26.9
2014-08-07 14:00,1.5,0.0,274.4,26.8
2014-08-07 15:00,1.3,0.0,276.6,27.1
2014-08-07 16:00,1.6,0.0,254.1,27.3
2014-08-07 17:00,1.4,0.0,176.9,26.5
2014-08-07 18:00,0.7,0.0,167.1,26.9
2014-08-07 19:00,1.2,0.0,175.1,26.5
2014-08-07 20:00,1.5,0.0,179.3,25.9
2014-08-07 21:00,0.8,0.0,145.7,25.0
2014-08-07 22:00,1.1,0.0,172.5,24.8
2014-08-07 23:00,0.5,0.0,122.4,23.9
2014-08-08 00:00,1.4,0.0,64.4,23.8
2014-08-08 01:00,1.5,0.0,67.0,23.2
2014-08-08 02:00,0.4,0.0,0.0,22.9
2014-08-08 03:00,0.9,0.0,135.2,22.8
2014-08-08 04:00,1.5,0.0,77.4,22.9
2014-08-08 05:00,1.3,0.0,63.6,22.6
2014-08-08 06:00,0.7,0.0,55.5,22.1
2014-08-08 07:00,1.0,0.0,112.0,23.0
2014-08-08 08:00,1.3,0.0,82.4,24.4
2014-08-08 09:00,2.6,0.0,64.6,25.2
2014-08-08 10:00,2.6,0.0,60.0,26.8
2014-08-08 11:00,3.5,0.0,50.1,27.3
2014-08-08 12:00,3.0,0.0,89.1,28.8
2014-08-08 13:00,2.6,0.0,113.4,28.9
2014-08-08 14:00,2.6,0.0,64.4,29.7
2014-08-08 15:00,2.8,0.0,96.2,29.8
2014-08-08 16:00,2.1,0.0,72.4,30.3
2014-08-08 17:00,2.0,0.0,71.3,29.9
2014-08-08 18:00,2.9,0.0,66.0,29.4
2014-08-08 19:00,2.8,0.0,75.1,28.3
2014-08-08 20:00,2.5,0.0,62.1,27.0
2014-08-08 21:00,2.7,0.0,66.2,26.1
2014-08-08 22:00,2.9,0.0,70.9,25.3
2014-08-08 23:00,2.6,0.0,59.4,24.6
2014-08-09 00:00,2.2,0.0,67.9,24.1
2014-08-09 01:00,3.0,0.0,59.8,23.8
2014-08-09 02:00,2.4,0.0,59.8,23.4
2014-08-09 03:00,2.0,0.0,58.2,23.2
2014-08-09 04:00,1.8,0.0,59.3,23.1
2014-08-09 05:00,2.7,0.0,48.3,23.1
2014-08-09 06:00,2.0,0.0,36.7,22.9
2014-08-09 07:00,2.8,0.0,40.6,23.4
2014-08-09 08:00,2.7,0.0,64.6,24.4
2014-08-09 09:00,3.2,0.0,64.8,25.5
2014-08-09 10:00,4.3,0.0,56.7,26.8
2014-08-09 11:00,2.9,0.0,46.7,27.9
2014-08-09 12:00,4.4,0.0,62.6,29.2
2014-08-09 13:00,3.8,0.0,56.8,30.3
2014-08-09 14:00,2.9,0.0,58.7,31.0
2014-08-09 15:00,3.8,0.0,65.5,30.6
2014-08-09 16:00,3.5,0.0,47.0,31.0
2014-08-09 17:00,4.5,0.0,58.2,30.2
2014-08-09 18:00,2.8,0.0,59.8,28.9
2014-08-09 19:00,3.6,0.0,56.8,27.4
2014-08-09 20:00,3.3,0.0,57.6,26.6
2014-08-09 21:00,3.0,0.0,72.6,26.2
2014-08-09 22:00,2.6,0.0,65.2,25.7
2014-08-09 23:00,3.2,0.0,60.0,25.4
2014-08-10 00:00,1.3,0.0,36.8,25.1
2014-08-10 01:00,1.6,0.0,25.5,25.1
2014-08-10 02:00,1.5,0.0,49.9,24.8
2014-08-10 03:00,0.7,0.0,356.6,24.5
2014-08-10 04:00,2.1,0.0,24.6,24.5
2014-08-10 05:00,1.5,0.0,20.4,24.4
2014-08-10 06:00,1.4,0.0,39.2,24.5
2014-08-10 07:00,1.5,0.0,13.7,24.4
2014-08-10 08:00,1.8,0.0,2.3,25.0
2014-08-10 09:00,2.1,0.0,357.3,26.5
2014-08-10 10:00,2.6,0.0,9.2,26.6
2014-08-10 11:00,1.8,0.0,2.3,27.2
2014-08-10 12:00,2.0,0.0,351.8,26.9
2014-08-10 13:00,2.2,0.0,19.3,26.6
2014-08-10 14:00,1.7,0.0,30.1,26.4
2014-08-10 15:00,2.4,0.0,8.7,25.8
2014-08-10 16:00,2.9,0.0,19.6,24.9
2014-08-10 17:00,2.7,0.5,332.6,23.2
2014-08-10 18:00,4.5,17.5,1.2,20.9
2014-08-10 19:00,2.7,6.0,351.2,20.8
2014-08-10 20:00,5.6,3.0,75.5,20.4
2014-08-10 21:00,1.0,0.0,349.8,21.4
2014-08-10 22:00,2.5,0.0,286.7,21.6
2014-08-10 23:00,1.5,0.0,284.5,21.3
2014-08-11 00:00,0.3,0.0,0.0,20.6
2014-08-11 01:00,0.0,0.0,0.0,20.0
2014-08-11 02:00,0.4,0.0,0.0,20.1
2014-08-11 03:00,0.6,0.0,98.2,20.1
2014-08-11 04:00,0.2,0.0,0.0,19.5
2014-08-11 05:00,1.1,0.0,47.3,19.6
2014-08-11 06:00,0.4,0.0,0.0,19.4
2014-08-11 07:00,0.3,0.0,0.0,20.4
2014-08-11 08:00,1.0,0.0,97.4,21.7
2014-08-11 09:00,1.6,0.0,174.9,22.5
2014-08-11 10:00,1.2,0.0,336.1,25.2
2014-08-11 11:00,2.9,0.0,267.6,26.0
2014-08-11 12:00,2.8,0.0,287.6,26.6
2014-08-11 13:00,2.3,0.0,274.6,27.2
2014-08-11 14:00,2.4,0.0,318.5,27.8
2014-08-11 15:00,2.5,0.0,318.8,27.6
2014-08-11 16:00,2.5,0.0,301.6,27.8
2014-08-11 17:00,2.4,0.0,272.0,28.1
2014-08-11 18:00,1.6,0.0,282.0,27.6
2014-08-11 19:00,2.9,0.0,264.3,26.7
2014-08-11 20:00,1.7,0.0,252.5,25.6
2014-08-11 21:00,2.7,0.0,250.9,25.0
2014-08-11 22:00,2.4,0.0,260.9,24.3
2014-08-11 23:00,2.0,0.0,238.0,24.1
2014-08-12 00:00,1.4,0.0,205.9,23.9
2014-08-12 01:00,1.3,0.0,259.3,24.2
2014-08-12 02:00,1.5,0.0,286.6,24.0
2014-08-12 03:00,2.2,0.0,283.9,23.8
2014-08-12 04:00,2.1,0.0,292.3,23.6
2014-08-12 05:00,1.2,0.0,292.0,23.3
2014-08-12 06:00,1.0,0.0,285.4,23.4
2014-08-12 07:00,0.6,0.0,211.0,23.3
2014-08-12 08:00,1.8,0.0,219.1,24.3
2014-08-12 09:00,1.6,0.0,226.0,24.9
2014-08-12 10:00,2.1,0.0,279.2,26.2
2014-08-12 11:00,2.0,0.0,257.2,27.2
2014-08-12 12:00,1.8,0.0,222.0,28.8
2014-08-12 13:00,2.3,0.0,297.0,29.0
2014-08-12 14:00,2.6,0.0,287.8,30.4
2014-08-12 15:00,2.5,0.0,295.4,30.6
2014-08-12 16:00,2.9,0.0,282.9,29.4
2014-08-12 17:00,2.4,0.0,276.7,30.2
2014-08-12 18:00,3.0,0.0,264.7,28.9
2014-08-12 19:00,2.0,0.0,271.7,28.5
2014-08-12 20:00,2.1,0.0,279.4,27.2
2014-08-12 21:00,2.4,0.0,291.4,26.3
2014-08-12 22:00,1.1,0.0,190.4,25.6
2014-08-12 23:00,0.8,0.0,199.3,25.3
2014-08-13 00:00,0.7,0.0,201.2,25.0
2014-08-13 01:00,0.5,0.0,173.9,24.2
2014-08-13 02:00,0.8,0.0,174.1,24.1
2014-08-13 03:00,1.2,0.0,110.8,23.5
2014-08-13 04:00,0.7,0.0,87.9,23.3
2014-08-13 05:00,0.6,0.0,90.0,23.0
2014-08-13 06:00,0.0,0.0,0.0,23.1
2014-08-13 07:00,1.3,0.0,56.3,22.9
2014-08-13 08:00,1.2,0.0,77.3,23.3
2014-08-13 09:00,0.9,0.0,92.8,24.3
2014-08-13 10:00,0.9,0.0,102.3,25.3
2014-08-13 11:00,0.7,0.0,150.0,25.8
2014-08-13 12:00,1.0,0.0,163.4,26.4
2014-08-13 13:00,1.3,0.0,169.5,26.6
2014-08-13 14:00,1.4,0.0,234.8,26.6
2014-08-13 15:00,2.0,0.0,221.8,26.6
2014-08-13 16:00,2.3,0.0,269.5,26.0
2014-08-13 17:00,1.8,0.0,232.8,25.7
2014-08-13 18:00,0.5,0.0,213.2,25.2
2014-08-13 19:00,0.8,0.0,186.0,24.7
2014-08-13 20:00,1.8,0.0,173.8,23.6
2014-08-13 21:00,1.7,0.0,177.8,23.2
2014-08-13 22:00,1.1,0.0,148.0,22.9
2014-08-13 23:00,1.8,0.0,179.5,22.5
2014-08-14 00:00,1.0,0.0,155.6,22.2
2014-08-14 01:00,0.8,0.0,194.6,22.0
2014-08-14 02:00,0.7,0.0,173.3,22.1
2014-08-14 03:00,0.8,0.0,95.5,21.9
2014-08-14 04:00,1.0,0.0,52.7,21.8
2014-08-14 05:00,1.4,0.0,64.3,21.7
2014-08-14 06:00,1.5,0.0,65.1,21.3
2014-08-14 07:00,1.4,0.0,64.3,21.6
2014-08-14 08:00,1.9,0.0,56.2,21.9
2014-08-14 09:00,1.8,0.0,65.0,22.5
2014-08-14 10:00,1.5,0.0,78.5,23.2
2014-08-14 11:00,1.8,0.0,80.4,23.3
2014-08-14 12:00,1.1,0.0,75.9,23.4
2014-08-14 13:00,0.9,0.0,123.2,22.6
2014-08-14 14:00,1.0,0.5,114.5,22.0
2014-08-14 15:00,1.4,0.0,74.8,21.9
2014-08-14 16:00,1.0,0.5,35.3,21.7
2014-08-14 17:00,1.5,0.0,111.2,21.8
2014-08-14 18:00,1.3,0.0,46.9,21.8
